2026-06-22 06:31, success, 71.46
2026-06-22 07:00, success, 68.48
2026-06-22 07:03, success, 84.61
2026-06-22 07:31, success, 70.10
2026-06-22 08:00, success, 74.12
2026-06-22 08:02, success, 57.65
2026-06-22 08:31, success, 91.50
2026-06-22 09:00, success, 70.99
2026-06-22 09:02, success, 40.55
2026-06-22 09:31, success, 74.18
2026-06-22 09:51, success, 81.11
2026-06-22 11:19, success, 49.27
2026-06-22 11:46, success, 67.81
2026-06-22 12:39, success, 69.81
2026-07-30 08:55, unknown, 
2026-08-03 09:54, unknown, 
2026-08-03 10:45, unknown, 
2026-08-03 11:33, success, 46.15
2026-08-03 13:20, success, 40.51
2026-08-03 16:08, unknown, 
2026-08-03 18:06, success, 63.47
2026-08-03 19:55, success, 53.94
2026-08-03 21:20, success, 65.11
2026-08-03 22:39, success, 51.28
2026-08-03 23:49, success, 51.31
2026-08-04 03:35, success, 57.03
2026-08-04 06:16, success, 50.08
2026-08-04 09:30, unknown, 
2026-08-04 11:48, unknown, 
2026-08-04 14:37, unknown, 
2026-08-04 16:30, unknown, 
2026-08-04 18:17, unknown, 
2026-08-04 20:12, unknown, 
2026-08-04 21:53, unknown, 
2026-08-04 23:17, unknown, 
2026-08-05 01:02, unknown, 
2026-08-05 04:26, unknown, 
2026-08-05 07:21, unknown, 
2026-08-05 10:15, unknown, 
2026-08-05 12:26, unknown, 
2026-08-05 15:00, unknown, 
2026-08-05 16:50, unknown, 
2026-08-05 18:47, unknown, 
2026-08-05 20:38, unknown, 
2026-08-05 21:56, unknown, 
2026-08-05 23:17, unknown, 
2026-08-06 01:02, unknown, 
2026-08-06 04:28, unknown, 
2026-08-06 07:23, unknown, 
2026-08-06 10:16, unknown, 
2026-08-06 12:29, unknown, 
2026-08-06 14:59, unknown, 
2026-08-07 00:44, unknown, 
2026-08-07 04:03, unknown, 
2026-08-07 05:48, unknown, 
2026-08-07 07:39, unknown, 
2026-08-07 08:39, unknown, 
2026-08-07 10:09, unknown, 
2026-08-07 11:07, unknown, 
2026-08-07 11:57, unknown, 
2026-08-07 13:35, unknown, 
2026-08-07 14:38, unknown, 
2026-08-07 15:36, unknown, 
2026-08-07 16:33, unknown, 
2026-08-07 17:30, unknown, 
2026-08-07 18:28, unknown, 
2026-08-07 19:37, unknown, 
2026-08-07 20:22, unknown, 
2026-08-07 21:21, unknown, 
2026-08-07 22:16, unknown, 
2026-08-07 23:16, unknown, 
2026-08-08 00:04, unknown, 
2026-08-08 02:19, unknown, 
2026-08-08 03:56, unknown, 
2026-08-08 05:08, unknown, 
2026-08-08 05:57, unknown, 
2026-08-08 07:11, unknown, 
2026-08-08 08:19, unknown, 
2026-08-08 09:20, unknown, 
2026-08-08 10:06, unknown, 
2026-08-08 10:49, unknown, 
2026-08-08 11:39, unknown, 
2026-08-08 13:10, unknown, 
2026-08-08 14:16, unknown, 
2026-08-08 15:02, unknown, 
2026-08-08 15:43, unknown, 
2026-08-08 16:49, unknown, 
2026-08-08 17:44, unknown, 
2026-08-08 18:55, unknown, 
2026-08-08 19:42, unknown, 
2026-08-08 20:46, unknown, 
2026-08-08 21:43, unknown, 
2026-08-08 22:44, unknown, 
2026-08-08 23:41, unknown, 
2026-08-09 02:26, unknown, 
2026-08-09 04:03, unknown, 
2026-08-09 05:16, unknown, 
2026-08-09 06:26, unknown, 
2026-08-09 07:39, unknown, 
2026-08-09 08:59, unknown, 
2026-08-09 09:53, unknown, 
2026-08-09 10:50, unknown, 
2026-08-09 11:41, unknown, 
2026-08-09 13:13, unknown, 
2026-08-09 14:18, unknown, 
2026-08-09 15:04, unknown, 
2026-08-09 15:44, unknown, 
2026-08-09 16:51, unknown, 
2026-08-09 17:45, unknown, 
2026-08-09 18:58, unknown, 
2026-08-09 19:46, unknown, 
2026-08-09 20:49, unknown, 
2026-08-09 21:45, unknown, 
2026-08-09 22:47, unknown, 
2026-08-09 23:44, unknown, 
2026-08-10 02:31, unknown, 
2026-08-10 04:16, unknown, 
2026-08-10 06:00, unknown, 
2026-08-10 08:01, unknown, 
2026-08-10 09:45, unknown, 
2026-08-10 11:19, unknown, 
2026-08-10 12:29, unknown, 
2026-08-10 14:04, unknown, 
2026-08-10 15:14, unknown, 
2026-08-10 16:29, unknown, 
2026-08-10 17:33, unknown, 
2026-08-10 18:30, unknown, 
2026-08-10 19:40, unknown, 
2026-08-10 20:58, unknown, 
2026-08-10 21:55, unknown, 
2026-08-10 22:54, unknown, 
2026-08-10 23:48, unknown, 
2026-08-11 02:24, unknown, 
2026-08-11 04:05, unknown, 
2026-08-11 05:21, unknown, 
2026-08-11 06:32, unknown, 
2026-08-11 07:51, unknown, 
2026-08-11 09:12, unknown, 
2026-08-11 10:31, unknown, 
2026-08-11 11:27, unknown, 
2026-08-11 12:27, unknown, 
2026-08-11 14:04, unknown, 
2026-08-11 15:14, unknown, 
2026-08-11 16:31, unknown, 
2026-08-11 17:37, unknown, 
2026-08-11 18:35, unknown, 
2026-08-11 19:44, unknown, 
2026-08-11 21:01, unknown, 
2026-08-11 22:01, unknown, 
2026-08-11 22:59, unknown, 
2026-08-11 23:56, unknown, 
2026-08-12 02:41, unknown, 
2026-08-12 04:58, unknown, 
2026-08-12 06:40, unknown, 
2026-08-12 08:38, unknown, 
2026-08-12 09:11, failed, 
2026-08-12 09:51, failed, 
2026-08-12 11:14, failed, 
2026-08-12 12:34, failed, 65.25
2026-08-12 14:10, failed, 
2026-08-12 15:17, failed, 
2026-08-12 16:37, failed, 
2026-08-12 17:43, failed, 
2026-08-12 18:41, failed, 
2026-08-12 19:52, failed, 
2026-08-12 21:06, failed, 52.89
2026-08-12 22:04, failed, 
2026-08-12 23:04, failed, 
2026-08-13 00:00, failed, 65.86
2026-08-13 02:48, failed, 
2026-08-13 05:06, failed, 59.41
2026-08-13 06:46, failed, 
2026-08-13 08:47, failed, 
2026-08-13 10:25, failed, 
2026-08-13 11:31, failed, 
2026-08-13 12:36, failed, 
2026-08-13 14:11, failed, 
2026-08-13 15:14, unknown, 
2026-08-13 16:36, failed, 69.57
2026-08-13 17:43, failed, 
2026-08-13 18:42, failed, 
2026-08-13 19:49, failed, 
2026-08-13 21:00, unknown, 
2026-08-13 22:04, failed, 
2026-08-13 23:04, failed, 
2026-08-14 00:00, failed, 
2026-08-14 02:47, failed, 
2026-08-14 05:03, failed, 
2026-08-14 06:44, failed, 
2026-08-14 08:40, failed, 
2026-08-14 09:47, failed, 
2026-08-14 11:12, failed, 150.11
2026-08-14 12:02, failed, 
2026-08-14 13:42, failed, 
2026-08-14 14:44, failed, 
2026-08-14 15:36, success, 78.82
2026-08-14 16:30, unknown, 
2026-08-14 17:41, failed, 
2026-08-14 18:36, failed, 
2026-08-14 19:40, failed, 
2026-08-14 20:18, failed, 
2026-08-14 21:07, failed, 
2026-08-14 21:43, failed, 
2026-08-14 22:04, failed, 
2026-08-14 22:42, failed, 
2026-08-14 23:04, failed, 
2026-08-14 23:40, failed, 
2026-08-15 00:03, failed, 
2026-08-15 01:51, failed, 
2026-08-15 03:07, failed, 
2026-08-15 03:56, failed, 
2026-08-15 04:49, failed, 
2026-08-15 05:42, failed, 
2026-08-15 06:00, unknown, 
2026-08-15 07:01, failed, 
2026-08-15 07:46, failed, 
2026-08-15 08:48, failed, 
2026-08-15 09:42, failed, 
2026-08-15 10:04, failed, 
2026-08-15 10:41, failed, 
2026-08-15 11:02, failed, 
2026-08-15 11:37, failed, 
2026-08-15 11:59, failed, 
2026-08-15 13:00, failed, 65.26
2026-08-15 13:46, failed, 
2026-08-15 14:41, failed, 
2026-08-15 15:04, failed, 
2026-08-15 15:37, failed, 69.75
2026-08-15 15:59, failed, 
2026-08-15 16:42, failed, 
2026-08-15 17:04, failed, 
2026-08-15 17:39, failed, 
2026-08-15 18:00, failed, 
2026-08-15 18:51, failed, 
2026-08-15 19:36, failed, 
2026-08-15 19:57, failed, 53.95
2026-08-15 20:40, failed, 
2026-08-15 21:03, failed, 
2026-08-15 21:37, failed, 
2026-08-15 21:59, failed, 
2026-08-15 22:40, failed, 
2026-08-15 23:03, failed, 
2026-08-15 23:38, failed, 
2026-08-15 23:59, failed, 
2026-08-16 02:00, failed, 47.58
2026-08-16 03:15, failed, 
2026-08-16 04:23, failed, 
2026-08-16 05:09, failed, 
2026-08-16 05:44, failed, 
2026-08-16 07:01, failed, 
2026-08-16 07:46, failed, 56.45
2026-08-16 08:49, failed, 
2026-08-16 09:42, failed, 
2026-08-16 10:04, failed, 
2026-08-16 10:41, failed, 
2026-08-16 11:04, failed, 
2026-08-16 11:36, failed, 
2026-08-16 12:00, failed, 
2026-08-16 13:04, failed, 
2026-08-16 13:47, failed, 
2026-08-16 14:40, failed, 60.40
2026-08-16 15:02, failed, 
2026-08-16 15:38, failed, 
2026-08-16 16:00, failed, 68.48
2026-08-16 16:44, failed, 
2026-08-16 17:36, failed, 
2026-08-16 17:58, failed, 
2026-08-16 18:50, failed, 
2026-08-16 19:36, failed, 
2026-08-16 19:57, failed, 43.95
2026-08-16 20:40, failed, 
2026-08-16 20:57, unknown, 
2026-08-16 21:37, failed, 
2026-08-16 21:59, failed, 
2026-08-16 22:39, failed, 
2026-08-16 23:00, failed, 35.03
2026-08-16 23:37, failed, 
2026-08-16 23:58, failed, 
2026-08-17 01:57, failed, 
2026-08-17 03:15, failed, 
2026-08-17 04:28, failed, 
2026-08-17 05:24, unknown, 
2026-08-17 06:09, failed, 
2026-08-17 07:19, failed, 
2026-08-17 08:28, failed, 
2026-08-17 09:28, failed, 
2026-08-17 10:16, failed, 
2026-08-17 11:01, unknown, 
2026-08-17 11:41, failed, 
2026-08-17 12:04, failed, 
2026-08-17 13:08, failed, 56.03
2026-08-17 13:55, failed, 
2026-08-17 14:46, failed, 
2026-08-17 15:41, failed, 
2026-08-17 16:03, failed, 
2026-08-17 16:48, failed, 
2026-08-17 17:48, failed, 
2026-08-17 19:00, failed, 
2026-08-17 19:44, failed, 
2026-08-17 20:06, failed, 
2026-08-17 20:45, failed, 
2026-08-17 21:37, unknown, 
2026-08-17 22:04, failed, 
2026-08-17 22:37, unknown, 
2026-08-17 22:59, unknown, 
2026-08-17 23:34, unknown, 
2026-08-18 00:01, failed, 
2026-08-18 01:53, failed, 
2026-08-18 03:11, failed, 
2026-08-18 04:02, failed, 
2026-08-18 04:53, failed, 
2026-08-18 05:47, failed, 
2026-08-18 07:07, failed, 
2026-08-18 07:56, failed, 
2026-08-18 08:57, failed, 
2026-08-18 09:51, failed, 
2026-08-18 10:49, failed, 
2026-08-18 11:41, failed, 
2026-08-18 12:04, failed, 
2026-08-18 13:09, failed, 
2026-08-18 13:59, failed, 
2026-08-18 14:54, failed, 
2026-08-18 15:48, failed, 
2026-08-18 16:51, failed, 
2026-08-18 17:42, unknown, 
2026-08-18 18:58, failed, 
2026-08-18 19:41, failed, 
2026-08-18 20:01, failed, 
2026-08-18 20:42, failed, 
2026-08-18 21:04, failed, 
2026-08-18 21:40, failed, 
2026-08-18 22:01, failed, 
2026-08-18 22:43, failed, 
2026-08-18 23:06, failed, 69.01
2026-08-18 23:38, failed, 
2026-08-19 00:00, failed, 
2026-08-19 01:56, failed, 
2026-08-19 03:13, failed, 
2026-08-19 04:04, failed, 
2026-08-19 04:53, failed, 
2026-08-19 05:49, failed, 
2026-08-19 07:08, failed, 
2026-08-19 07:56, failed, 
2026-08-19 08:57, failed, 
2026-08-19 09:51, failed, 
2026-08-19 10:48, failed, 
2026-08-19 11:42, failed, 
2026-08-19 12:05, failed, 
2026-08-19 13:12, failed, 
2026-08-19 14:00, failed, 
2026-08-19 14:55, failed, 
2026-08-19 15:48, failed, 
2026-08-19 16:49, failed, 
2026-08-19 17:42, failed, 
2026-08-19 18:03, failed, 
2026-08-19 18:56, failed, 
2026-08-19 19:41, failed, 
2026-08-19 20:02, failed, 
2026-08-19 20:47, failed, 
2026-08-19 21:42, failed, 
2026-08-19 22:05, failed, 53.93
2026-08-19 22:41, success, 69.50
2026-08-19 23:05, failed, 
2026-08-19 23:39, failed, 
2026-08-20 00:01, failed, 
2026-08-20 01:54, failed, 
2026-08-20 03:13, failed, 101.47
2026-08-20 03:58, unknown, 
2026-08-20 04:50, unknown, 
2026-08-20 05:49, failed, 
2026-08-20 07:09, failed, 
2026-08-20 07:59, failed, 
2026-08-20 08:58, failed, 
2026-08-20 09:54, failed, 
2026-08-20 10:49, failed, 
2026-08-20 11:43, failed, 
2026-08-20 12:08, failed, 
2026-08-20 13:14, failed, 
2026-08-20 14:06, failed, 
2026-08-20 14:54, unknown, 
2026-08-20 15:51, failed, 
2026-08-20 16:53, failed, 
2026-08-20 17:47, failed, 
2026-08-20 19:01, failed, 
2026-08-20 19:48, failed, 
2026-08-20 20:49, failed, 62.24
2026-08-20 21:42, success, 68.48
2026-08-20 22:49, failed, 
2026-08-20 23:42, failed, 
2026-08-21 00:04, failed, 
2026-08-21 01:59, failed, 
2026-08-21 03:19, failed, 
2026-08-21 04:26, failed, 
2026-08-21 05:20, failed, 
2026-08-21 06:02, unknown, 
2026-08-21 07:09, failed, 
2026-08-21 07:59, failed, 
2026-08-21 08:55, unknown, 
2026-08-21 09:57, failed, 
2026-08-21 10:50, failed, 
2026-08-21 11:42, failed, 
2026-08-21 12:03, unknown, 
2026-08-21 13:10, unknown, 
2026-08-21 14:03, failed, 
2026-08-21 14:56, failed, 
2026-08-21 15:49, unknown, 
2026-08-21 16:54, failed, 
2026-08-21 17:46, failed, 
2026-08-21 18:58, failed, 
2026-08-21 19:41, failed, 
2026-08-21 20:01, failed, 
2026-08-21 20:42, failed, 
2026-08-21 21:04, failed, 
2026-08-21 21:41, failed, 
2026-08-21 22:03, failed, 
2026-08-21 22:41, unknown, 
2026-08-21 23:05, failed, 
2026-08-21 23:37, unknown, 
2026-08-22 00:04, failed, 
2026-08-22 01:52, failed, 
2026-08-22 03:11, failed, 
2026-08-22 03:59, failed, 
2026-08-22 04:51, failed, 
2026-08-22 05:43, failed, 31.45
2026-08-22 06:06, failed, 
2026-08-22 07:01, failed, 
2026-08-22 07:47, failed, 
2026-08-22 08:50, failed, 
2026-08-22 09:42, failed, 34.75
2026-08-22 10:04, failed, 
2026-08-22 10:41, failed, 
2026-08-22 11:03, failed, 
2026-08-22 11:35, unknown, 
2026-08-22 12:01, failed, 
2026-08-22 13:03, failed, 
2026-08-22 13:47, failed, 56.03
2026-08-22 14:41, failed, 
2026-08-22 15:02, failed, 
2026-08-22 15:38, failed, 
2026-08-22 15:58, unknown, 
2026-08-22 16:42, failed, 
2026-08-22 17:04, failed, 
2026-08-22 17:39, failed, 
2026-08-22 17:57, unknown, 
2026-08-22 18:52, failed, 
2026-08-22 19:39, failed, 
2026-08-22 19:59, failed, 
2026-08-22 20:37, unknown, 
2026-08-22 21:04, failed, 
2026-08-22 21:39, failed, 
2026-08-22 22:00, failed, 
2026-08-22 22:40, failed, 
2026-08-22 23:02, failed, 
2026-08-22 23:38, failed, 
2026-08-23 00:01, failed, 
2026-08-23 02:03, failed, 
2026-08-23 03:18, failed, 
2026-08-23 04:26, failed, 
2026-08-23 05:12, failed, 
2026-08-23 05:48, failed, 
2026-08-23 07:03, failed, 65.40
2026-08-23 07:50, failed, 
2026-08-23 08:51, failed, 
2026-08-23 09:44, failed, 
2026-08-23 10:41, failed, 
2026-08-23 11:01, unknown, 
2026-08-23 11:38, failed, 
2026-08-23 12:03, failed, 
2026-08-23 13:02, unknown, 
2026-08-23 13:46, success, 62.18
2026-08-23 14:42, failed, 
2026-08-23 15:04, failed, 
2026-08-23 15:39, failed, 69.03
2026-08-23 16:00, failed, 
2026-08-23 16:44, failed, 
2026-08-23 17:40, failed, 
2026-08-23 17:59, failed, 
2026-08-23 18:51, failed, 
2026-08-23 19:36, failed, 
2026-08-23 19:59, failed, 
2026-08-23 20:41, failed, 
2026-08-23 21:03, failed, 
2026-08-23 21:38, failed, 
2026-08-23 22:02, failed, 
2026-08-23 22:41, failed, 
2026-08-23 23:01, failed, 
2026-08-23 23:38, failed, 
2026-08-24 00:00, failed, 
2026-08-24 02:01, failed, 
2026-08-24 03:20, failed, 
2026-08-24 04:31, failed, 138.82
2026-08-24 05:28, failed, 
2026-08-24 06:13, failed, 
2026-08-24 07:25, failed, 
2026-08-24 08:30, failed, 
2026-08-24 09:28, unknown, 
2026-08-24 10:26, failed, 212.32
2026-08-24 11:11, failed, 
2026-08-24 11:47, failed, 
2026-08-24 13:15, failed, 
2026-08-24 14:28, failed, 
2026-08-24 15:25, failed, 
2026-08-24 16:08, unknown, 
2026-08-24 16:59, failed, 
2026-08-24 17:49, failed, 
2026-08-24 19:02, failed, 
2026-08-24 19:46, failed, 
2026-08-24 20:50, failed, 
2026-08-24 21:46, failed, 
2026-08-24 22:45, failed, 
2026-08-24 23:37, failed, 
2026-08-25 00:00, failed, 
2026-08-25 01:54, failed, 
2026-08-25 03:15, failed, 
2026-08-25 04:27, failed, 
2026-08-25 05:21, failed, 
2026-08-25 06:08, failed, 
2026-08-25 07:11, failed, 
2026-08-25 08:02, failed, 
2026-08-25 09:00, success, 112.52
2026-08-25 09:54, failed, 
2026-08-25 10:51, success, 125.70
2026-08-25 11:42, success, 41.29
2026-08-25 13:11, success, 61.74
2026-08-25 14:06, success, 96.36
2026-08-25 15:01, unknown, 
2026-08-25 16:00, success, 124.47
2026-08-25 16:56, success, 185.57
2026-08-25 17:48, success, 134.18
2026-08-25 18:57, success, 68.08
2026-08-25 19:45, success, 58.73
2026-08-25 20:45, success, 61.83
2026-08-25 21:43, success, 64.61
2026-08-25 22:45, success, 61.05
2026-08-25 23:35, unknown, 
2026-08-26 00:00, success, 59.50
2026-08-26 01:59, success, 66.94
2026-08-26 03:18, success, 52.92
2026-08-26 04:23, success, 62.69
2026-08-26 05:19, success, 103.17
2026-08-26 06:08, success, 56.80
2026-08-26 07:09, success, 65.94
2026-08-26 08:00, success, 69.96
2026-08-26 09:01, success, 60.65
2026-08-26 09:56, success, 68.43
2026-08-26 10:51, success, 65.32
2026-08-26 11:44, success, 64.60
2026-08-26 13:15, success, 59.48
2026-08-26 14:26, success, 57.93
2026-08-26 16:04, unknown, 
2026-08-26 16:59, success, 61.51
2026-08-26 19:20, success, 56.06
2026-08-26 22:31, success, 63.70
2026-08-27 03:36, success, 95.81
2026-08-27 14:41, failed, 53.71
2026-08-28 00:03, unknown, 
2026-08-28 11:21, success, 62.52
2026-08-28 21:33, success, 86.02
2026-08-29 03:27, success, 129.21
2026-08-29 10:27, success, 86.98
2026-08-29 15:22, success, 68.81
2026-08-29 18:53, success, 53.88
2026-08-29 21:44, success, 65.32
2026-08-30 00:19, success, 65.25
2026-08-30 05:51, success, 63.11
2026-08-30 11:54, success, 51.74
2026-08-30 16:38, unknown, 
2026-08-30 19:30, success, 57.54
2026-08-30 22:05, success, 48.25
2026-08-31 00:35, success, 69.79
2026-08-31 06:09, success, 69.76
2026-08-31 13:54, failed, 
2026-08-31 20:05, failed, 
2026-08-31 23:53, failed, 
2026-09-01 05:06, failed, 
2026-09-01 10:02, unknown, 
2026-09-01 14:56, failed, 
2026-09-01 18:29, success, 91.30
2026-09-01 21:21, success, 91.36
2026-09-01 23:36, success, 109.90
2026-09-02 01:25, success, 69.70
2026-09-02 06:29, failed, 63.05
2026-09-02 11:46, failed, 
2026-09-02 16:33, failed, 
2026-09-02 19:31, failed, 
2026-09-02 22:00, failed, 
2026-09-03 00:12, failed, 
2026-09-03 05:03, failed, 
2026-09-03 09:45, failed, 
2026-09-03 14:35, failed, 
2026-09-03 18:08, failed, 
2026-09-03 21:02, failed, 
2026-09-03 23:17, failed, 
2026-09-04 01:24, failed, 
2026-09-04 06:33, failed, 
2026-09-04 11:45, failed, 
2026-09-04 16:20, failed, 
2026-09-04 19:12, failed, 
2026-09-04 21:31, failed, 
2026-09-04 23:20, failed, 
2026-09-05 01:25, failed, 
2026-09-05 06:20, failed, 
2026-09-05 10:56, failed, 
2026-09-05 13:53, failed, 
2026-09-05 16:53, failed, 
2026-09-05 19:06, failed, 
2026-09-05 21:13, failed, 
2026-09-05 23:16, unknown, 
2026-09-06 01:21, failed, 
2026-09-06 06:31, failed, 
