2026-06-22 08:02, success, 1.11
2026-06-22 08:31, success, 1.31
2026-06-22 09:00, success, 1.51
2026-06-22 09:02, success, 1.14
2026-06-22 09:31, success, 1.41
2026-06-22 09:51, success, 1.00
2026-06-22 11:19, success, 3.08
2026-06-22 11:46, success, 1.02
2026-06-22 12:39, success, 1.34
2026-07-30 08:55, success, 1.77
2026-08-03 09:54, success, 1.37
2026-08-03 10:45, success, 2.11
2026-08-03 11:33, success, 1.88
2026-08-03 13:20, success, 1.13
2026-08-03 16:08, success, 1.55
2026-08-03 18:06, success, 1.47
2026-08-03 19:55, success, 1.50
2026-08-03 21:20, success, 1.63
2026-08-03 22:39, success, 4.53
2026-08-03 23:49, success, 1.05
2026-08-04 03:35, success, 1.76
2026-08-04 06:16, success, 1.24
2026-08-04 09:30, success, 1.26
2026-08-04 11:48, failed, 5.13
2026-08-04 14:37, failed, 5.07
2026-08-04 16:30, failed, 1.44
2026-08-04 18:17, failed, 1.69
2026-08-04 20:12, failed, 3.42
2026-08-04 21:53, failed, 1.53
2026-08-04 23:17, failed, 2.62
2026-08-05 01:02, failed, 1.45
2026-08-05 04:26, failed, 1.43
2026-08-05 07:21, failed, 5.41
2026-08-05 10:15, success, 1.53
2026-08-05 12:26, failed, 0.41
2026-08-05 15:00, success, 1.55
2026-08-05 16:50, success, 1.47
2026-08-05 18:47, success, 1.59
2026-08-05 20:38, success, 1.12
2026-08-05 21:56, success, 1.12
2026-08-05 23:17, success, 1.73
2026-08-06 01:02, success, 1.42
2026-08-06 04:28, success, 1.37
2026-08-06 07:23, success, 1.45
2026-08-06 10:16, success, 1.27
2026-08-06 12:29, success, 1.20
2026-08-06 14:59, success, 1.20
2026-08-07 00:44, success, 1.00
2026-08-07 04:03, success, 1.37
2026-08-07 05:48, success, 1.46
2026-08-07 07:39, success, 1.63
2026-08-07 08:39, success, 1.25
2026-08-07 10:09, success, 1.59
2026-08-07 11:07, success, 1.04
2026-08-07 11:57, success, 1.34
2026-08-07 13:35, success, 1.14
2026-08-07 14:38, success, 1.38
2026-08-07 15:36, success, 1.10
2026-08-07 16:33, success, 1.01
2026-08-07 17:30, success, 1.00
2026-08-07 18:28, success, 1.28
2026-08-07 19:37, success, 1.35
2026-08-07 20:22, success, 1.24
2026-08-07 21:21, success, 1.34
2026-08-07 22:16, success, 1.44
2026-08-07 23:16, success, 1.49
2026-08-08 00:04, success, 1.35
2026-08-08 02:19, success, 1.38
2026-08-08 03:56, success, 1.41
2026-08-08 05:08, success, 1.47
2026-08-08 05:57, success, 3.47
2026-08-08 07:11, success, 1.05
2026-08-08 08:19, success, 1.35
2026-08-08 09:20, success, 1.27
2026-08-08 10:06, success, 1.90
2026-08-08 10:49, success, 1.38
2026-08-08 11:39, success, 1.11
2026-08-08 13:10, success, 1.03
2026-08-08 14:16, success, 1.12
2026-08-08 15:02, success, 1.08
2026-08-08 15:43, success, 1.30
2026-08-08 16:49, success, 1.41
2026-08-08 17:44, success, 1.33
2026-08-08 18:55, success, 1.17
2026-08-08 19:42, success, 1.42
2026-08-08 20:46, success, 1.42
2026-08-08 21:43, success, 1.40
2026-08-08 22:44, success, 1.40
2026-08-08 23:41, success, 1.31
2026-08-09 02:26, success, 1.43
2026-08-09 04:03, success, 1.45
2026-08-09 05:16, success, 1.43
2026-08-09 06:26, success, 0.97
2026-08-09 07:39, success, 1.37
2026-08-09 08:59, success, 1.48
2026-08-09 09:53, success, 1.32
2026-08-09 10:50, success, 1.40
2026-08-09 11:41, success, 1.25
2026-08-09 13:13, success, 4.78
2026-08-09 14:18, success, 1.51
2026-08-09 15:04, success, 1.04
2026-08-09 15:44, success, 1.45
2026-08-09 16:51, success, 1.42
2026-08-09 17:45, success, 0.97
2026-08-09 18:58, success, 1.07
2026-08-09 19:46, success, 1.02
2026-08-09 20:49, success, 1.19
2026-08-09 21:45, success, 1.41
2026-08-09 22:47, success, 1.47
2026-08-09 23:44, success, 1.30
2026-08-10 02:31, success, 1.18
2026-08-10 04:16, success, 1.48
2026-08-10 06:00, success, 1.79
2026-08-10 08:01, success, 1.37
2026-08-10 09:45, success, 1.34
2026-08-10 11:19, success, 1.54
2026-08-10 12:29, success, 1.12
2026-08-10 14:04, success, 1.36
2026-08-10 15:14, success, 1.49
2026-08-10 16:29, success, 1.56
2026-08-10 17:33, success, 1.43
2026-08-10 18:30, success, 1.71
2026-08-10 19:40, success, 1.48
2026-08-10 20:58, success, 1.08
2026-08-10 21:55, success, 1.12
2026-08-10 22:54, success, 1.41
2026-08-10 23:48, success, 1.54
2026-08-11 02:24, success, 1.24
2026-08-11 04:05, success, 1.38
2026-08-11 05:21, success, 1.35
2026-08-11 06:32, success, 1.36
2026-08-11 07:51, success, 1.44
2026-08-11 09:12, failed, 1.31
2026-08-11 10:31, failed, 1.38
2026-08-11 11:27, failed, 1.06
2026-08-11 12:27, failed, 1.18
2026-08-11 14:04, failed, 2.03
2026-08-11 15:14, failed, 1.54
2026-08-11 16:31, failed, 1.24
2026-08-11 17:37, failed, 1.20
2026-08-11 18:35, failed, 1.42
2026-08-11 19:44, failed, 1.20
2026-08-11 21:01, failed, 4.12
2026-08-11 22:01, failed, 5.38
2026-08-11 22:59, failed, 1.34
2026-08-11 23:56, failed, 2.27
2026-08-12 02:41, failed, 1.55
2026-08-12 04:58, failed, 1.32
2026-08-12 06:40, failed, 1.35
2026-08-12 08:38, failed, 1.41
2026-08-12 09:11, success, 1.28
2026-08-12 09:51, success, 1.84
2026-08-12 11:14, success, 1.06
2026-08-12 12:34, success, 1.13
2026-08-12 14:10, success, 1.36
2026-08-12 15:17, success, 1.44
2026-08-12 16:37, success, 1.40
2026-08-12 17:43, success, 1.26
2026-08-12 18:41, success, 1.49
2026-08-12 19:52, success, 1.17
2026-08-12 21:06, success, 0.99
2026-08-12 22:04, success, 1.33
2026-08-12 23:04, success, 1.27
2026-08-13 00:00, success, 1.31
2026-08-13 02:48, success, 1.50
2026-08-13 05:06, success, 1.39
2026-08-13 06:46, success, 1.38
2026-08-13 08:47, success, 1.44
2026-08-13 10:25, success, 1.45
2026-08-13 11:31, success, 1.57
2026-08-13 12:36, success, 1.34
2026-08-13 14:11, success, 1.52
2026-08-13 15:14, success, 3.94
2026-08-13 16:36, success, 1.74
2026-08-13 17:43, success, 1.13
2026-08-13 18:42, success, 1.44
2026-08-13 19:49, success, 1.43
2026-08-13 21:00, success, 4.59
2026-08-13 22:04, success, 1.00
2026-08-13 23:04, success, 2.85
2026-08-14 00:00, success, 1.26
2026-08-14 02:47, success, 1.23
2026-08-14 05:03, success, 1.46
2026-08-14 06:44, success, 1.12
2026-08-14 08:40, success, 0.96
2026-08-14 09:47, success, 0.98
2026-08-14 11:12, success, 1.35
2026-08-14 12:02, success, 1.39
2026-08-14 13:42, success, 1.39
2026-08-14 14:44, success, 1.40
2026-08-14 15:36, success, 1.57
2026-08-14 16:30, success, 1.08
2026-08-14 17:41, success, 1.13
2026-08-14 18:36, success, 1.36
2026-08-14 19:40, success, 2.00
2026-08-14 20:18, success, 1.49
2026-08-14 21:07, success, 1.25
2026-08-14 21:43, success, 2.07
2026-08-14 22:04, success, 1.41
2026-08-14 22:42, success, 1.27
2026-08-14 23:04, success, 1.57
2026-08-14 23:40, success, 4.05
2026-08-15 00:03, success, 1.31
2026-08-15 01:51, success, 1.25
2026-08-15 03:07, success, 1.49
2026-08-15 03:56, success, 1.46
2026-08-15 04:49, success, 1.49
2026-08-15 05:42, success, 1.40
2026-08-15 06:00, success, 3.56
2026-08-15 07:01, success, 4.23
2026-08-15 07:46, success, 1.64
2026-08-15 08:48, success, 1.12
2026-08-15 09:42, success, 1.03
2026-08-15 10:04, success, 1.08
2026-08-15 10:41, success, 1.40
2026-08-15 11:02, success, 1.06
2026-08-15 11:37, success, 1.42
2026-08-15 11:59, success, 1.03
2026-08-15 13:00, success, 1.02
2026-08-15 13:46, success, 0.97
2026-08-15 14:41, success, 1.29
2026-08-15 15:04, success, 1.04
2026-08-15 15:37, success, 1.49
2026-08-15 15:59, success, 1.04
2026-08-15 16:42, success, 1.26
2026-08-15 17:04, success, 1.17
2026-08-15 17:39, success, 1.44
2026-08-15 18:00, success, 1.22
2026-08-15 18:51, success, 1.44
2026-08-15 19:36, success, 1.87
2026-08-15 19:57, success, 1.44
2026-08-15 20:40, success, 1.49
2026-08-15 21:03, success, 1.59
2026-08-15 21:37, success, 1.06
2026-08-15 21:59, success, 1.42
2026-08-15 22:40, success, 1.02
2026-08-15 23:03, success, 0.99
2026-08-15 23:38, success, 1.16
2026-08-15 23:59, success, 1.40
2026-08-16 02:00, success, 1.45
2026-08-16 03:15, success, 1.41
2026-08-16 04:23, success, 1.64
2026-08-16 05:09, success, 1.56
2026-08-16 05:44, success, 1.39
2026-08-16 07:01, success, 3.35
2026-08-16 07:46, success, 1.23
2026-08-16 08:49, success, 1.18
2026-08-16 09:42, success, 1.36
2026-08-16 10:04, success, 1.34
2026-08-16 10:41, success, 1.06
2026-08-16 11:04, success, 1.49
2026-08-16 11:36, success, 1.43
2026-08-16 12:00, success, 1.51
2026-08-16 13:04, success, 1.23
2026-08-16 13:47, success, 2.42
2026-08-16 14:40, success, 1.56
2026-08-16 15:02, success, 1.40
2026-08-16 15:38, success, 1.14
2026-08-16 16:00, success, 1.28
2026-08-16 16:44, success, 1.43
2026-08-16 17:36, success, 1.07
2026-08-16 17:58, success, 1.31
2026-08-16 18:50, success, 1.47
2026-08-16 19:36, success, 1.14
2026-08-16 19:57, success, 1.26
2026-08-16 20:40, success, 1.20
2026-08-16 20:57, success, 2.43
2026-08-16 21:37, success, 1.44
2026-08-16 21:59, success, 1.43
2026-08-16 22:39, success, 2.07
2026-08-16 23:00, success, 1.39
2026-08-16 23:37, success, 1.42
2026-08-16 23:58, success, 1.16
2026-08-17 01:57, success, 1.28
2026-08-17 03:15, success, 1.31
2026-08-17 04:28, success, 1.41
2026-08-17 05:24, success, 1.17
2026-08-17 06:09, success, 1.27
2026-08-17 07:19, success, 1.39
2026-08-17 08:28, success, 1.22
2026-08-17 09:28, success, 1.47
2026-08-17 10:16, success, 1.30
2026-08-17 11:01, failed, 0.23
2026-08-17 11:41, success, 1.33
2026-08-17 12:04, success, 1.17
2026-08-17 13:08, success, 1.12
2026-08-17 13:55, success, 1.17
2026-08-17 14:46, success, 3.10
2026-08-17 15:41, success, 1.27
2026-08-17 16:03, success, 1.39
2026-08-17 16:48, success, 1.12
2026-08-17 17:48, success, 1.55
2026-08-17 19:00, success, 1.06
2026-08-17 19:44, success, 1.24
2026-08-17 20:06, success, 1.41
2026-08-17 20:45, success, 2.80
2026-08-17 21:37, success, 2.07
2026-08-17 22:04, success, 4.14
2026-08-17 22:37, success, 1.32
2026-08-17 22:59, success, 5.66
2026-08-17 23:34, success, 4.64
2026-08-18 00:01, success, 4.37
2026-08-18 01:53, success, 1.42
2026-08-18 03:11, success, 1.24
2026-08-18 04:02, success, 0.96
2026-08-18 04:53, success, 1.21
2026-08-18 05:47, success, 1.37
2026-08-18 07:07, success, 1.35
2026-08-18 07:56, success, 1.40
2026-08-18 08:57, success, 1.37
2026-08-18 09:51, success, 1.20
2026-08-18 10:49, success, 1.23
2026-08-18 11:41, success, 2.50
2026-08-18 12:04, success, 1.03
2026-08-18 13:09, success, 1.32
2026-08-18 13:59, success, 1.15
2026-08-18 14:54, success, 1.09
2026-08-18 15:48, success, 1.23
2026-08-18 16:51, success, 1.47
2026-08-18 17:42, success, 1.41
2026-08-18 18:58, success, 1.31
2026-08-18 19:41, success, 1.63
2026-08-18 20:01, success, 1.68
2026-08-18 20:42, success, 1.36
2026-08-18 21:04, success, 1.19
2026-08-18 21:40, success, 1.30
2026-08-18 22:01, success, 1.26
2026-08-18 22:43, success, 1.64
2026-08-18 23:06, success, 1.19
2026-08-18 23:38, success, 2.92
2026-08-19 00:00, success, 1.05
2026-08-19 01:56, success, 1.68
2026-08-19 03:13, success, 1.06
2026-08-19 04:04, success, 1.49
2026-08-19 04:53, success, 1.81
2026-08-19 05:49, success, 1.25
2026-08-19 07:08, success, 1.04
2026-08-19 07:56, success, 1.21
2026-08-19 08:57, success, 2.31
2026-08-19 09:51, success, 1.48
2026-08-19 10:48, success, 1.44
2026-08-19 11:42, success, 1.23
2026-08-19 12:05, success, 1.32
2026-08-19 13:12, success, 1.49
2026-08-19 14:00, success, 1.62
2026-08-19 14:55, success, 1.20
2026-08-19 15:48, success, 1.12
2026-08-19 16:49, success, 1.20
2026-08-19 17:42, success, 3.36
2026-08-19 18:03, success, 1.04
2026-08-19 18:56, success, 1.12
2026-08-19 19:41, success, 1.01
2026-08-19 20:02, success, 1.03
2026-08-19 20:47, success, 1.48
2026-08-19 21:42, success, 1.15
2026-08-19 22:05, success, 1.47
2026-08-19 22:41, success, 1.22
2026-08-19 23:05, success, 1.20
2026-08-19 23:39, success, 1.07
2026-08-20 00:01, success, 0.99
2026-08-20 01:54, success, 1.04
2026-08-20 03:13, success, 1.47
2026-08-20 03:58, success, 9.79
2026-08-20 04:50, success, 5.05
2026-08-20 05:49, success, 1.37
2026-08-20 07:09, success, 1.28
2026-08-20 07:59, success, 1.12
2026-08-20 08:58, success, 1.40
2026-08-20 09:54, success, 1.12
2026-08-20 10:49, success, 1.20
2026-08-20 11:43, success, 1.46
2026-08-20 12:08, success, 5.34
2026-08-20 13:14, success, 1.31
2026-08-20 14:06, success, 1.40
2026-08-20 14:54, success, 1.11
2026-08-20 15:51, success, 1.03
2026-08-20 16:53, success, 1.83
2026-08-20 17:47, success, 1.47
2026-08-20 19:01, success, 1.44
2026-08-20 19:48, success, 1.81
2026-08-20 20:49, success, 1.15
2026-08-20 21:42, success, 1.03
2026-08-20 22:49, success, 1.17
2026-08-20 23:42, success, 1.34
2026-08-21 00:04, success, 1.90
2026-08-21 01:59, success, 1.53
2026-08-21 03:19, success, 1.53
2026-08-21 04:26, success, 1.32
2026-08-21 05:20, success, 1.32
2026-08-21 06:02, success, 5.65
2026-08-21 07:09, success, 1.21
2026-08-21 07:59, success, 1.15
2026-08-21 08:55, success, 1.32
2026-08-21 09:57, success, 1.44
2026-08-21 10:50, success, 1.25
2026-08-21 11:42, success, 1.22
2026-08-21 12:03, success, 1.46
2026-08-21 13:10, success, 1.37
2026-08-21 14:03, success, 2.91
2026-08-21 14:56, success, 1.56
2026-08-21 15:49, success, 1.51
2026-08-21 16:54, success, 1.23
2026-08-21 17:46, success, 1.07
2026-08-21 18:58, success, 2.40
2026-08-21 19:41, success, 3.57
2026-08-21 20:01, success, 1.08
2026-08-21 20:42, success, 1.11
2026-08-21 21:04, success, 1.09
2026-08-21 21:41, success, 1.11
2026-08-21 22:03, success, 1.12
2026-08-21 22:41, success, 3.16
2026-08-21 23:05, success, 1.51
2026-08-21 23:37, success, 1.53
2026-08-22 00:04, success, 1.46
2026-08-22 01:52, success, 1.04
2026-08-22 03:11, success, 1.04
2026-08-22 03:59, success, 1.28
2026-08-22 04:51, success, 0.99
2026-08-22 05:43, success, 3.01
2026-08-22 06:06, success, 1.61
2026-08-22 07:01, success, 1.34
2026-08-22 07:47, success, 1.00
2026-08-22 08:50, success, 3.02
2026-08-22 09:42, success, 1.39
2026-08-22 10:04, success, 1.78
2026-08-22 10:41, success, 0.99
2026-08-22 11:03, success, 1.34
2026-08-22 11:35, success, 1.06
2026-08-22 12:01, success, 1.52
2026-08-22 13:03, success, 1.35
2026-08-22 13:47, success, 1.22
2026-08-22 14:41, success, 1.91
2026-08-22 15:02, success, 2.12
2026-08-22 15:38, success, 1.11
2026-08-22 15:58, success, 1.25
2026-08-22 16:42, success, 1.38
2026-08-22 17:04, success, 1.25
2026-08-22 17:39, success, 1.57
2026-08-22 17:57, success, 1.37
2026-08-22 18:52, success, 1.26
2026-08-22 19:39, success, 1.48
2026-08-22 19:59, success, 1.38
2026-08-22 20:37, success, 1.24
2026-08-22 21:04, success, 1.38
2026-08-22 21:39, success, 1.96
2026-08-22 22:00, success, 1.23
2026-08-22 22:40, success, 1.43
2026-08-22 23:02, success, 1.35
2026-08-22 23:38, success, 1.36
2026-08-23 00:01, success, 0.97
2026-08-23 02:03, success, 1.09
2026-08-23 03:18, success, 1.15
2026-08-23 04:26, success, 1.43
2026-08-23 05:12, success, 2.42
2026-08-23 05:48, success, 2.06
2026-08-23 07:03, success, 1.12
2026-08-23 07:50, success, 1.59
2026-08-23 08:51, success, 1.83
2026-08-23 09:44, success, 1.18
2026-08-23 10:41, success, 1.34
2026-08-23 11:01, success, 1.17
2026-08-23 11:38, success, 1.50
2026-08-23 12:03, success, 1.30
2026-08-23 13:02, success, 1.55
2026-08-23 13:46, success, 1.12
2026-08-23 14:42, success, 1.35
2026-08-23 15:04, success, 1.28
2026-08-23 15:39, success, 1.32
2026-08-23 16:00, success, 1.05
2026-08-23 16:44, success, 2.28
2026-08-23 17:40, success, 1.10
2026-08-23 17:59, success, 1.57
2026-08-23 18:51, success, 1.14
2026-08-23 19:36, success, 1.06
2026-08-23 19:59, success, 2.18
2026-08-23 20:41, success, 1.37
2026-08-23 21:03, success, 1.44
2026-08-23 21:38, success, 2.15
2026-08-23 22:02, success, 1.06
2026-08-23 22:41, success, 1.36
2026-08-23 23:01, success, 1.46
2026-08-23 23:38, success, 1.43
2026-08-24 00:00, success, 1.27
2026-08-24 02:01, success, 1.30
2026-08-24 03:20, success, 1.03
2026-08-24 04:31, success, 1.47
2026-08-24 05:28, success, 1.59
2026-08-24 06:13, success, 1.31
2026-08-24 07:25, success, 1.20
2026-08-24 08:30, success, 1.82
2026-08-24 09:28, failed, 5.46
2026-08-24 10:26, success, 4.20
2026-08-24 11:11, success, 1.06
2026-08-24 11:47, success, 1.07
2026-08-24 13:15, success, 1.07
2026-08-24 14:28, success, 1.37
2026-08-24 15:25, success, 1.36
2026-08-24 16:08, success, 3.52
2026-08-24 16:59, success, 1.68
2026-08-24 17:49, success, 1.22
2026-08-24 19:02, success, 1.85
2026-08-24 19:46, success, 1.48
2026-08-24 20:50, success, 1.35
2026-08-24 21:46, success, 1.26
2026-08-24 22:45, success, 1.43
2026-08-24 23:37, success, 1.32
2026-08-25 00:00, success, 2.01
2026-08-25 01:54, success, 1.67
2026-08-25 03:15, success, 1.40
2026-08-25 04:27, success, 1.33
2026-08-25 05:21, success, 3.21
2026-08-25 06:08, success, 1.30
2026-08-25 07:11, success, 1.39
2026-08-25 08:02, success, 1.62
2026-08-25 09:00, success, 1.49
2026-08-25 09:54, success, 1.02
2026-08-25 10:51, success, 1.09
2026-08-25 11:42, success, 1.43
2026-08-25 13:11, success, 1.46
2026-08-25 14:06, success, 1.09
2026-08-25 15:01, success, 2.20
2026-08-25 16:00, success, 1.35
2026-08-25 16:56, success, 1.35
2026-08-25 17:48, success, 1.87
2026-08-25 18:57, success, 1.54
2026-08-25 19:45, success, 1.41
2026-08-25 20:45, success, 1.50
2026-08-25 21:43, success, 1.42
2026-08-25 22:45, success, 1.30
2026-08-25 23:35, success, 7.01
2026-08-26 00:00, success, 1.27
2026-08-26 01:59, success, 0.99
2026-08-26 03:18, success, 1.10
2026-08-26 04:23, success, 1.41
2026-08-26 05:19, success, 1.16
2026-08-26 06:08, success, 1.35
2026-08-26 07:09, success, 1.20
2026-08-26 08:00, success, 1.06
2026-08-26 09:01, success, 1.57
2026-08-26 09:56, success, 1.11
2026-08-26 10:51, success, 1.07
2026-08-26 11:44, success, 1.37
2026-08-26 13:15, success, 1.21
2026-08-26 14:26, success, 1.23
2026-08-26 16:04, success, 4.33
2026-08-26 16:59, success, 2.03
2026-08-26 19:20, success, 1.28
2026-08-26 22:31, success, 1.22
2026-08-27 03:36, success, 1.36
2026-08-27 14:41, success, 2.35
2026-08-28 00:03, success, 3.52
2026-08-28 11:21, success, 1.72
2026-08-28 21:33, success, 1.15
2026-08-29 03:27, success, 1.12
2026-08-29 10:27, success, 1.36
2026-08-29 15:22, success, 1.18
2026-08-29 18:53, success, 1.44
2026-08-29 21:44, success, 1.00
2026-08-30 00:19, success, 0.98
2026-08-30 05:51, success, 1.42
2026-08-30 11:54, success, 1.14
2026-08-30 16:38, success, 3.25
2026-08-30 19:30, success, 1.08
2026-08-30 22:05, success, 1.08
2026-08-31 00:35, success, 1.55
2026-08-31 06:09, success, 1.51
2026-08-31 13:54, success, 1.62
2026-08-31 20:05, success, 1.39
2026-08-31 23:53, success, 1.60
2026-09-01 05:06, success, 1.12
2026-09-01 10:02, success, 1.58
2026-09-01 14:56, success, 1.29
2026-09-01 18:29, success, 1.77
2026-09-01 21:21, success, 1.41
2026-09-01 23:36, success, 1.18
2026-09-02 01:25, success, 1.50
2026-09-02 06:29, success, 1.32
2026-09-02 11:46, success, 1.09
2026-09-02 16:33, success, 1.50
2026-09-02 19:31, success, 1.44
2026-09-02 22:00, success, 1.32
2026-09-03 00:12, success, 1.38
2026-09-03 05:03, success, 1.11
2026-09-03 09:45, success, 1.31
2026-09-03 14:35, success, 1.55
2026-09-03 18:08, success, 1.45
2026-09-03 21:02, success, 0.98
2026-09-03 23:17, success, 1.41
2026-09-04 01:24, success, 1.32
2026-09-04 06:33, success, 1.03
2026-09-04 11:45, success, 1.47
2026-09-04 16:20, success, 3.16
2026-09-04 19:12, success, 1.87
2026-09-04 21:31, success, 1.00
2026-09-04 23:20, success, 2.20
2026-09-05 01:25, success, 1.52
2026-09-05 06:20, success, 1.07
2026-09-05 10:56, success, 1.03
2026-09-05 13:53, success, 1.22
2026-09-05 16:53, success, 1.44
2026-09-05 19:06, success, 1.11
2026-09-05 21:13, success, 1.11
2026-09-05 23:16, success, 1.67
2026-09-06 01:21, success, 1.48
2026-09-06 06:31, success, 1.35
2026-09-06 11:19, success, 1.28
2026-09-06 14:25, success, 3.19
2026-09-06 17:22, success, 1.62
2026-09-06 19:31, success, 1.09
