2026-08-26 19:20, success, 151.18
2026-08-26 22:31, success, 103.49
2026-08-27 03:36, success, 220.21
2026-08-27 14:41, success, 157.69
2026-08-28 00:03, failed, 
2026-08-28 11:21, success, 135.66
2026-08-28 21:33, success, 139.89
2026-08-29 03:27, success, 270.26
2026-08-29 10:27, success, 133.98
2026-08-29 15:22, success, 170.85
2026-08-29 18:53, success, 170.53
2026-08-29 21:44, success, 111.36
2026-08-30 00:19, success, 117.57
2026-08-30 05:51, success, 199.16
2026-08-30 11:54, success, 147.92
2026-08-30 16:38, failed, 
2026-08-30 19:30, success, 161.72
2026-08-30 22:05, success, 122.60
2026-08-31 00:35, success, 104.34
2026-08-31 06:09, success, 113.54
2026-08-31 13:54, failed, 
2026-08-31 20:05, failed, 
2026-08-31 23:53, failed, 
2026-09-01 05:06, failed, 
2026-09-01 10:02, unknown, 
2026-09-01 14:56, failed, 
2026-09-01 18:29, success, 145.68
2026-09-01 21:21, success, 123.06
2026-09-01 23:36, success, 150.32
2026-09-02 01:25, success, 125.26
2026-09-02 06:29, success, 78.23
2026-09-02 11:46, failed, 
2026-09-02 16:33, failed, 
2026-09-02 19:31, failed, 
2026-09-02 22:00, failed, 
2026-09-03 00:12, failed, 
2026-09-03 05:03, failed, 
2026-09-03 09:45, failed, 
2026-09-03 14:35, failed, 
2026-09-03 18:08, failed, 
2026-09-03 21:02, failed, 
2026-09-03 23:17, failed, 
2026-09-04 01:24, failed, 
2026-09-04 06:33, failed, 
2026-09-04 11:45, failed, 
2026-09-04 16:20, failed, 
2026-09-04 19:12, failed, 
2026-09-04 21:31, failed, 
2026-09-04 23:20, failed, 
2026-09-05 01:25, failed, 
2026-09-05 06:20, failed, 
2026-09-05 10:56, failed, 
2026-09-05 13:53, failed, 
2026-09-05 16:53, failed, 
2026-09-05 19:06, failed, 
2026-09-05 21:13, failed, 
2026-09-05 23:16, failed, 
2026-09-06 01:21, failed, 
2026-09-06 06:31, failed, 
2026-09-06 11:19, failed, 
2026-09-06 14:25, failed, 
