2026-08-28 00:03, failed, 
2026-08-28 11:21, success, 156.48
2026-08-28 21:33, success, 160.63
2026-08-29 03:27, success, 240.94
2026-08-29 10:27, success, 155.02
2026-08-29 15:22, success, 215.15
2026-08-29 18:53, success, 154.74
2026-08-29 21:44, success, 84.84
2026-08-30 00:19, success, 139.97
2026-08-30 05:51, success, 188.14
2026-08-30 11:54, success, 120.97
2026-08-30 16:38, failed, 
2026-08-30 19:30, success, 173.09
2026-08-30 22:05, success, 106.78
2026-08-31 00:35, success, 98.67
2026-08-31 06:09, success, 113.54
2026-08-31 13:54, failed, 
2026-08-31 20:05, failed, 
2026-08-31 23:53, failed, 
2026-09-01 05:06, failed, 
2026-09-01 10:02, unknown, 
2026-09-01 14:56, failed, 
2026-09-01 18:29, success, 154.91
2026-09-01 21:21, success, 111.88
2026-09-01 23:36, success, 91.93
2026-09-02 01:25, success, 144.12
2026-09-02 06:29, success, 78.23
2026-09-02 11:46, failed, 
2026-09-02 16:33, failed, 
2026-09-02 19:31, failed, 
2026-09-02 22:00, failed, 
2026-09-03 00:12, failed, 
2026-09-03 05:03, failed, 
2026-09-03 09:45, failed, 
2026-09-03 14:35, failed, 
2026-09-03 18:08, failed, 
2026-09-03 21:02, failed, 
2026-09-03 23:17, failed, 
2026-09-04 01:24, failed, 
2026-09-04 06:33, failed, 
2026-09-04 11:45, failed, 
2026-09-04 16:20, failed, 
2026-09-04 19:12, failed, 
2026-09-04 21:31, failed, 
2026-09-04 23:20, failed, 
2026-09-05 01:25, failed, 
2026-09-05 06:20, failed, 
2026-09-05 10:56, failed, 
2026-09-05 13:53, failed, 
2026-09-05 16:53, failed, 
2026-09-05 19:06, failed, 
2026-09-05 21:13, failed, 
2026-09-05 23:16, failed, 
2026-09-06 01:21, failed, 
2026-09-06 06:31, failed, 
2026-09-06 11:19, failed, 
